requests_per_minute,failed_requests,unique_urls,avg_response_size,method_get,method_post,is_night
11,0,11,674,1,0,0
9,0,5,736,1,0,0
6,1,8,976,1,0,0
13,0,2,1133,1,0,0
6,0,2,919,1,0,0
12,0,2,773,1,1,0
9,0,11,400,1,0,0
14,0,3,1269,1,0,0
4,0,2,1397,1,0,0
9,0,7,532,1,0,0
4,0,5,1294,1,0,0
4,0,2,1272,1,0,0
3,0,7,1011,1,0,0
4,0,12,1302,1,0,0
14,0,12,718,1,0,0
14,0,3,774,1,0,0
10,0,4,1174,1,0,0
11,1,5,1051,1,0,0
12,0,8,1212,1,0,0
4,0,11,594,1,1,0
3,0,5,558,1,0,0
12,0,8,451,1,0,0
7,0,5,675,1,0,0
9,0,5,828,1,1,0
13,0,6,1468,1,0,0
6,0,12,962,1,0,0
14,0,3,916,1,0,0
4,0,10,608,1,1,0
6,0,10,640,1,0,0
8,0,2,1301,1,0,0
5,0,2,1148,1,1,0
3,0,12,779,1,0,0
11,0,9,652,1,0,0
3,0,7,1407,1,0,0
12,1,5,1124,1,0,0
8,0,3,1316,1,0,0
10,0,2,1340,1,0,0
3,1,8,1072,1,0,0
15,1,5,1012,1,1,0
5,0,3,1020,1,0,0
4,0,3,887,1,0,0
6,0,4,1054,1,0,0
13,0,6,882,1,0,0
7,0,2,706,1,0,0
5,0,8,903,1,1,0
9,0,11,1034,1,1,0
7,0,7,1152,1,0,0
10,0,5,1442,1,0,0
3,0,2,572,1,0,0
12,1,10,1130,1,0,0
4,1,2,511,1,0,0
10,0,4,415,1,0,0
14,0,2,914,1,0,0
15,0,5,450,1,0,0
9,0,4,960,1,0,0
8,0,11,1013,1,0,0
3,0,9,1304,1,0,0
6,0,12,1250,1,0,0
14,0,9,1212,1,0,0
7,0,5,492,1,0,0
8,0,3,673,1,0,0
11,0,4,1325,1,0,0
4,0,11,678,1,0,0
6,0,2,729,1,0,0
3,0,2,488,1,0,0
7,0,9,862,1,0,0
8,0,12,1433,1,0,0
12,0,8,780,1,0,0
11,0,4,422,1,0,0
3,0,9,1389,1,0,0
7,0,9,633,1,0,0
11,0,5,1420,1,1,0
6,0,6,1446,1,0,0
7,1,5,1494,1,0,0
6,0,10,1197,1,0,0
4,0,10,1445,1,1,0
6,0,3,1230,1,0,0
9,0,8,631,1,0,0
10,0,5,1016,1,0,0
3,0,12,1138,1,0,0
12,0,11,744,1,0,0
3,0,4,1497,1,1,0
6,0,7,1388,1,0,0
8,0,2,1321,1,0,0
14,0,4,560,1,0,0
11,0,3,940,1,0,0
6,1,11,1214,1,0,0
4,0,6,1171,1,0,0
5,0,3,599,1,0,0
10,0,3,616,1,0,0
15,0,8,1469,1,0,0
11,0,2,717,1,0,0
15,0,9,1143,1,0,0
11,0,7,1126,1,0,0
13,0,6,1130,1,0,0
11,0,2,1345,1,0,0
12,0,4,1134,1,0,0
13,1,10,437,1,0,0
7,0,2,633,1,0,0
11,0,5,1054,1,0,0
10,0,2,763,1,0,0
15,0,9,1445,1,0,0
4,0,10,1079,1,1,0
4,0,6,841,1,1,0
12,0,6,844,1,0,0
9,0,12,711,1,0,0
13,1,9,414,1,0,0
14,0,9,567,1,0,0
5,0,7,915,1,0,0
7,0,4,831,1,0,0
7,0,10,442,1,0,0
4,0,6,1276,1,0,0
10,0,9,913,1,0,0
12,0,9,1229,1,1,0
8,0,11,996,1,1,0
15,0,3,1271,1,0,0
12,0,5,591,1,0,0
6,0,9,1088,1,0,0
9,0,3,405,1,0,0
10,1,8,433,1,0,0
13,0,6,569,1,0,0
6,0,2,711,1,0,0
15,0,5,977,1,0,0
12,0,12,1309,1,0,0
12,0,9,418,1,0,0
14,0,8,1397,1,0,0
5,0,8,463,1,0,0
6,0,3,1372,1,1,0
13,0,10,1469,1,0,0
13,0,2,790,1,0,0
13,0,9,1395,1,0,0
11,0,7,1011,1,0,0
7,0,3,822,1,1,0
15,0,3,1349,1,0,0
14,0,5,1084,1,0,0
4,1,7,1347,1,0,0
13,0,4,918,1,0,0
10,0,11,929,1,1,0
12,1,4,552,1,0,0
11,0,2,1099,1,0,0
10,0,6,673,1,0,0
7,1,2,841,1,0,0
3,0,4,1188,1,0,0
11,0,12,941,1,0,0
3,1,5,948,1,0,0
5,1,3,1174,1,0,0
7,0,8,586,1,0,0
5,1,4,1091,1,1,0
4,0,2,1401,1,0,0
3,0,10,580,1,0,0
14,0,2,1239,1,0,0
6,0,4,1357,1,0,0
8,0,2,1008,1,0,0
9,1,9,1221,1,0,0
11,0,5,1268,1,0,0
4,1,5,744,1,0,0
13,0,6,1371,1,0,0
7,0,11,767,1,0,0
12,0,10,932,1,0,0
8,0,3,652,1,0,0
3,0,7,1152,1,0,0
5,0,9,666,1,0,0
8,0,12,409,1,0,0
3,0,4,493,1,0,0
4,0,10,518,1,0,0
12,0,4,1443,1,0,0
6,0,10,1205,1,0,0
5,0,9,415,1,0,0
8,0,3,976,1,0,0
3,0,11,854,1,0,0
12,0,8,962,1,0,0
12,1,8,786,1,0,0
6,0,3,834,1,0,0
15,0,9,1207,1,0,0
8,0,6,866,1,0,0
6,0,12,1336,1,0,0
12,0,6,1059,1,0,0
7,1,3,481,1,0,0
6,0,11,676,1,0,0
4,0,12,834,1,0,0
10,0,2,1461,1,0,0
11,0,7,688,1,0,0
4,0,10,1216,1,0,0
14,0,5,1333,1,0,0
6,1,7,716,1,1,0
12,0,8,1195,1,0,0
9,1,6,864,1,0,0
12,0,9,665,1,0,0
10,0,11,1281,1,0,0
4,0,7,481,1,1,0
5,0,6,1323,1,0,0
10,1,10,1158,1,1,0
9,0,6,715,1,1,0
11,1,12,1104,1,0,0
5,0,2,1013,1,0,0
5,0,5,501,1,0,0
7,1,12,1019,1,0,0
6,0,10,603,1,0,0
11,0,6,624,1,0,0
12,1,7,460,1,0,0
14,0,4,1239,1,0,0
6,0,11,1263,1,1,0
15,0,4,1220,1,0,0
7,0,2,962,1,1,0
14,0,4,860,1,0,0
3,0,4,1373,1,0,0
10,0,10,513,1,0,0
6,0,3,939,1,0,0
7,1,2,555,1,0,0
15,0,11,534,1,0,0
14,0,3,1188,1,0,0
13,0,8,911,1,0,0
12,0,6,975,1,0,0
3,0,7,686,1,0,0
13,0,6,733,1,0,0
6,0,3,1303,1,0,0
7,1,6,806,1,0,0
8,0,10,789,1,0,0
9,0,9,740,1,0,0
15,0,11,521,1,0,0
11,0,5,654,1,0,0
13,0,4,636,1,0,0
9,0,6,507,1,0,0
8,0,12,1006,1,0,0
9,0,3,463,1,1,0
11,0,8,1139,1,0,0
9,0,7,404,1,0,0
5,0,9,649,1,0,0
9,0,10,845,1,0,0
11,0,6,1086,1,0,0
14,1,2,1178,1,0,0
3,0,7,1244,1,0,0
8,1,12,831,1,0,0
14,0,2,1292,1,0,0
5,1,2,898,1,0,1
2,0,5,831,1,0,1
4,0,3,1394,1,0,1
1,0,3,427,1,0,1
4,0,1,637,1,0,1
3,0,2,1383,1,0,1
5,0,2,422,1,0,1
1,0,4,1207,1,0,1
4,0,1,1434,1,0,1
3,0,1,673,1,0,1
5,0,1,432,1,0,1
4,0,2,925,1,0,1
4,0,2,945,1,0,1
1,0,5,547,1,0,1
6,0,2,1416,1,0,1
2,0,3,1218,1,1,1
5,0,3,1052,1,0,1
1,0,2,445,1,0,1
3,0,4,1009,1,0,1
2,1,3,1323,1,0,1
1,0,4,464,1,0,1
3,0,4,1234,1,0,1
3,0,4,799,1,0,1
6,1,4,1065,1,1,1
6,0,4,1012,1,1,1
4,0,1,827,1,0,1
3,0,1,1063,1,0,1
6,1,4,734,1,1,1
5,0,5,405,1,0,1
6,0,5,1379,1,0,1
5,1,2,535,1,0,1
3,0,3,982,1,0,1
2,0,2,1314,1,0,1
2,0,4,662,1,0,1
5,0,1,741,1,0,1
2,1,1,712,1,0,1
5,0,5,1030,1,0,1
2,0,1,994,1,0,1
4,0,5,991,1,0,1
5,0,5,882,1,0,1
6,0,5,517,1,0,1
4,0,1,530,1,0,1
2,0,1,1116,1,0,1
6,0,2,1163,1,0,1
5,0,4,548,1,1,1
1,0,3,938,1,0,1
3,0,3,515,1,0,1
4,0,5,734,1,0,1
2,0,4,811,1,0,1
3,0,5,790,1,0,1
6,0,2,1439,1,0,1
6,0,2,588,1,0,1
6,0,2,1204,1,0,1
2,0,3,1205,1,1,1
1,0,1,609,1,1,1
6,0,4,1317,1,0,1
3,0,5,778,1,0,1
6,0,3,439,1,0,1
3,0,1,965,1,0,1
4,0,5,1476,1,0,1
6,1,2,910,1,0,1
3,0,5,1149,1,0,1
1,0,5,930,1,0,1
6,0,4,1264,1,0,1
5,0,4,1339,1,0,1
2,0,1,841,1,0,1
5,0,3,455,1,0,1
2,0,5,508,1,0,1
4,0,2,797,1,0,1
3,0,5,774,1,0,1
1,0,3,755,1,0,1
1,0,4,1034,1,0,1
2,0,1,1431,1,0,1
3,0,1,1403,1,0,1
4,0,4,401,1,0,1
1,0,4,881,1,0,1
2,0,3,487,1,0,1
4,0,4,1060,1,0,1
6,0,4,778,1,0,1
1,0,2,535,1,0,1
1,1,3,858,1,0,1
4,0,3,1068,1,0,1
1,0,3,528,1,0,1
2,0,3,499,1,0,1
2,0,3,535,1,0,1
3,0,2,978,1,0,1
3,0,5,1446,1,0,1
1,0,2,570,1,0,1
3,0,1,642,1,0,1
6,0,2,1096,1,1,1
1,0,3,1327,1,1,1
6,0,4,599,1,0,1
4,0,4,726,1,0,1
1,0,5,1281,1,0,1
4,0,4,719,1,0,1
5,0,4,1027,1,1,1
2,1,5,1414,1,0,1
4,0,5,1016,1,0,1
3,0,5,1303,1,1,1
4,0,4,558,1,0,1
3,0,3,912,1,0,1
4,1,1,598,1,0,1
1,0,4,922,1,0,1
2,0,3,846,1,0,1
1,0,4,1280,1,0,1
6,0,5,995,1,0,1
3,0,2,1482,1,0,1
4,0,5,1451,1,0,1
2,0,3,444,1,0,1
6,0,4,699,1,0,1
2,0,2,1035,1,0,1
1,0,1,580,1,0,1
5,0,4,1300,1,0,1
6,0,4,723,1,0,1
3,0,1,1406,1,0,1
3,0,3,463,1,0,1
4,1,1,480,1,0,1
6,0,4,878,1,0,1
6,0,2,687,1,0,1
3,1,4,595,1,0,1
3,0,3,1406,1,0,1
1,0,5,914,1,0,1
4,0,2,803,1,0,1
5,0,5,928,1,1,1
6,0,5,1102,1,0,1
